"year","field_of_study","sector_name","employee_gender","age_group","graduate_gender","employment_status","number_of_employees","gdp_value","number_of_graduates"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Male","Employed","303000","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Female","Employed","303000","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Male","Employed","40400","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Female","Employed","40400","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Male","Employed","172900","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Female","Employed","172900","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Male","Employed","201700","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Female","Employed","201700","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Male","Employed","32100","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Female","Employed","32100","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","15 to 24 years","Male","Unemployed","25800","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","15 to 24 years","Female","Unemployed","25800","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Male","Unemployed","25100","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","25 to 54 years","Female","Unemployed","25100","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Male","Unemployed","2400","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Female","55 years and over","Female","Unemployed","2400","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Male","Unemployed","22600","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","15 to 24 years","Female","Unemployed","22600","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Male","Unemployed","17700","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","25 to 54 years","Female","Unemployed","17700","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Male","Unemployed","2100","24642000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Accommodation and food services [72]","Male","55 years and over","Female","Unemployed","2100","24642000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Male","Employed","14500","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Female","Employed","14500","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Male","Employed","72100","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Female","Employed","72100","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Male","Employed","21500","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Female","Employed","21500","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Male","Employed","46400","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Female","Employed","46400","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Male","Employed","199200","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Female","Employed","199200","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Male","Employed","75700","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Female","Employed","75700","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Male","Unemployed","3000","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","15 to 24 years","Female","Unemployed","3000","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Male","Unemployed","5800","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","25 to 54 years","Female","Unemployed","5800","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Male","Unemployed","1955","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Female","55 years and over","Female","Unemployed","1955","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Male","Unemployed","6500","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","15 to 24 years","Female","Unemployed","6500","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Male","Unemployed","18500","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","25 to 54 years","Female","Unemployed","18500","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Male","Unemployed","1800","25740000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Agriculture, forestry, fishing and hunting [11]","Male","55 years and over","Female","Unemployed","1800","25740000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Male","Employed","11500","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Female","Employed","11500","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Male","Employed","72200","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Female","Employed","72200","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Male","Employed","12800","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Female","Employed","12800","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Male","Employed","109300","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Female","Employed","109300","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Male","Employed","594900","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Female","Employed","594900","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Male","Employed","109800","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Female","Employed","109800","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Male","Unemployed","1878","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","15 to 24 years","Female","Unemployed","1878","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Male","Unemployed","5100","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","25 to 54 years","Female","Unemployed","5100","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Male","Unemployed","2133","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Female","55 years and over","Female","Unemployed","2133","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Male","Unemployed","20000","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","15 to 24 years","Female","Unemployed","20000","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Male","Unemployed","55000","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","25 to 54 years","Female","Unemployed","55000","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Male","Unemployed","10000","62624000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Construction [23]","Male","55 years and over","Female","Unemployed","10000","62624000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Male","Employed","49000","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Female","Employed","49000","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Male","Employed","530900","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Female","Employed","530900","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Male","Employed","80000","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Female","Employed","80000","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Male","Employed","29900","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Female","Employed","29900","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Male","Employed","268700","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Female","Employed","268700","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Male","Employed","67200","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Female","Employed","67200","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Male","Unemployed","3600","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","15 to 24 years","Female","Unemployed","3600","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Male","Unemployed","20200","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","25 to 54 years","Female","Unemployed","20200","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Male","Unemployed","2800","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Female","55 years and over","Female","Unemployed","2800","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Male","Unemployed","3900","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","15 to 24 years","Female","Unemployed","3900","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Male","Unemployed","9300","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","25 to 54 years","Female","Unemployed","9300","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Male","Unemployed","2575","60658000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Educational services [61]","Male","55 years and over","Female","Unemployed","2575","60658000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","15 to 24 years","Male","Employed","35100","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","15 to 24 years","Female","Employed","35100","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","25 to 54 years","Male","Employed","341100","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","25 to 54 years","Female","Employed","341100","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","55 years and over","Male","Employed","35200","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","55 years and over","Female","Employed","35200","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","15 to 24 years","Male","Employed","19500","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","15 to 24 years","Female","Employed","19500","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","25 to 54 years","Male","Employed","183400","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","25 to 54 years","Female","Employed","183400","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","55 years and over","Male","Employed","32100","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","55 years and over","Female","Employed","32100","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","15 to 24 years","Male","Unemployed","1771","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","15 to 24 years","Female","Unemployed","1771","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","25 to 54 years","Male","Unemployed","8100","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","25 to 54 years","Female","Unemployed","8100","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","55 years and over","Male","Unemployed","1889","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Female","55 years and over","Female","Unemployed","1889","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","15 to 24 years","Male","Unemployed","1600","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","15 to 24 years","Female","Unemployed","1600","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","25 to 54 years","Male","Unemployed","4700","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","25 to 54 years","Female","Unemployed","4700","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","55 years and over","Male","Unemployed","1500","71745000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Finance and insurance [52]","Male","55 years and over","Female","Unemployed","1500","71745000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Male","Employed","115500","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Female","Employed","115500","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Male","Employed","1082900","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Female","Employed","1082900","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Male","Employed","181000","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Female","Employed","181000","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Male","Employed","21600","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Female","Employed","21600","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Male","Employed","226500","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Female","Employed","226500","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Male","Employed","50300","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Female","Employed","50300","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Male","Unemployed","5500","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","15 to 24 years","Female","Unemployed","5500","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Male","Unemployed","21900","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","25 to 54 years","Female","Unemployed","21900","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Male","Unemployed","3600","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Female","55 years and over","Female","Unemployed","3600","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Male","Unemployed","2000","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","15 to 24 years","Female","Unemployed","2000","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Male","Unemployed","4800","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","25 to 54 years","Female","Unemployed","4800","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Male","Unemployed","1925","76877000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Health care and social assistance [62]","Male","55 years and over","Female","Unemployed","1925","76877000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Male","Employed","79800","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Female","Employed","79800","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Male","Employed","227000","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Female","Employed","227000","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Male","Employed","31300","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Female","Employed","31300","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Male","Employed","85000","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Female","Employed","85000","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Male","Employed","257800","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Female","Employed","257800","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Male","Employed","35000","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Female","Employed","35000","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Male","Unemployed","7400","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","15 to 24 years","Female","Unemployed","7400","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Male","Unemployed","15000","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","25 to 54 years","Female","Unemployed","15000","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Male","Unemployed","2671","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Female","55 years and over","Female","Unemployed","2671","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Male","Unemployed","12800","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","15 to 24 years","Female","Unemployed","12800","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Male","Unemployed","16000","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","25 to 54 years","Female","Unemployed","16000","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Male","Unemployed","2900","49537000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Information, culture and recreation [51, 71]","Male","55 years and over","Female","Unemployed","2900","49537000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Male","Employed","46700","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Female","Employed","46700","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Male","Employed","206100","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Female","Employed","206100","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Male","Employed","33500","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Female","Employed","33500","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Male","Employed","68100","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Female","Employed","68100","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Male","Employed","206100","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Female","Employed","206100","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Male","Employed","47600","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Female","Employed","47600","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Male","Unemployed","8200","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","15 to 24 years","Female","Unemployed","8200","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Male","Unemployed","19200","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","25 to 54 years","Female","Unemployed","19200","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Male","Unemployed","1900","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Female","55 years and over","Female","Unemployed","1900","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Male","Unemployed","16200","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","15 to 24 years","Female","Unemployed","16200","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Male","Unemployed","20900","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","25 to 54 years","Female","Unemployed","20900","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Male","Unemployed","2800","37704000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Business, building and other support services [55, 56]","Male","55 years and over","Female","Unemployed","2800","37704000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Male","Employed","61100","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Female","Employed","61100","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Male","Employed","529600","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Female","Employed","529600","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Male","Employed","71700","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Female","Employed","71700","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Male","Employed","174600","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Female","Employed","174600","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Male","Employed","1258400","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Female","Employed","1258400","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Male","Employed","182000","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","55 years and over","Female","Employed","182000","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Male","Unemployed","7500","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","15 to 24 years","Female","Unemployed","7500","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Male","Unemployed","35800","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","25 to 54 years","Female","Unemployed","35800","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Male","Unemployed","5100","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Female","55 years and over","Female","Unemployed","5100","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Male","Unemployed","21800","183987000000","25224.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","15 to 24 years","Female","Unemployed","21800","183987000000","10845.0"
"2003","Mathematics, computer and information sciences [7]","Manufacturing [31-33]","Male","25 to 54 years","Male","Unemployed","65700","183987000000","25224.0"
